Month,Year,Country or region,Country code,Source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
7.0,2016.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
8.0,2016.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
9.0,2016.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
10.0,2016.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
11.0,2016.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
12.0,2016.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
1.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
2.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
3.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
4.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
5.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
6.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
7.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
8.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
9.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
10.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
11.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
12.0,2017.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
1.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
2.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
3.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
4.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
5.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
6.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
7.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
8.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
9.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
10.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
11.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
12.0,2018.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
1.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
2.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
3.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
4.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
5.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
6.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
7.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
8.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
9.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
10.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
11.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
12.0,2019.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
1.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
2.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,0.0
3.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.01,0.01
4.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.01
5.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.01
6.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.01
7.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.01
8.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.01
9.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.01
10.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.01
11.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.01
12.0,2020.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.01
1.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
2.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
3.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
4.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
5.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
6.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
7.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
8.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
9.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
10.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
11.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
12.0,2021.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
1.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
2.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
3.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
4.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
5.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
6.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
7.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
8.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
9.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
10.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
11.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
12.0,2022.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
1.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,-0.01,-0.01
2.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
3.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
4.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
5.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
6.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
7.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
8.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
9.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
10.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
11.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
12.0,2023.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.01,0.0
1.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
2.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.0,0.0
3.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.43,-0.01,-0.01
4.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
5.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
6.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
7.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
8.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
9.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
10.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
11.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
12.0,2024.0,The Philippines,PHL,Wind Onshore,GW,0.44,0.01,0.0
1.0,2025.0,The Philippines,PHL,Wind Onshore,GW,0.43,-0.01,-0.01
2.0,2025.0,The Philippines,PHL,Wind Onshore,GW,0.43,0.0,-0.01
1.0,2016.0,Poland,POL,Solar,GWAC,0.08,0.0,0.0
2.0,2016.0,Poland,POL,Solar,GWAC,0.08,0.0,0.0
3.0,2016.0,Poland,POL,Solar,GWAC,0.09,0.01,0.01
4.0,2016.0,Poland,POL,Solar,GWAC,0.1,0.01,0.02
5.0,2016.0,Poland,POL,Solar,GWAC,0.11,0.01,0.03
6.0,2016.0,Poland,POL,Solar,GWAC,0.11,0.0,0.03
7.0,2016.0,Poland,POL,Solar,GWAC,0.12,0.01,0.04
8.0,2016.0,Poland,POL,Solar,GWAC,0.12,0.0,0.04
9.0,2016.0,Poland,POL,Solar,GWAC,0.12,0.0,0.04
10.0,2016.0,Poland,POL,Solar,GWAC,0.13,0.01,0.05
11.0,2016.0,Poland,POL,Solar,GWAC,0.14,0.01,0.06
12.0,2016.0,Poland,POL,Solar,GWAC,0.15,0.01,0.07
1.0,2017.0,Poland,POL,Solar,GWAC,0.15,0.0,0.0
2.0,2017.0,Poland,POL,Solar,GWAC,0.15,0.0,0.0
3.0,2017.0,Poland,POL,Solar,GWAC,0.15,0.0,0.0
4.0,2017.0,Poland,POL,Solar,GWAC,0.16,0.01,0.01
5.0,2017.0,Poland,POL,Solar,GWAC,0.16,0.0,0.01
6.0,2017.0,Poland,POL,Solar,GWAC,0.17,0.01,0.02
7.0,2017.0,Poland,POL,Solar,GWAC,0.18,0.01,0.03
8.0,2017.0,Poland,POL,Solar,GWAC,0.18,0.0,0.03
9.0,2017.0,Poland,POL,Solar,GWAC,0.18,0.0,0.03
10.0,2017.0,Poland,POL,Solar,GWAC,0.19,0.01,0.04
11.0,2017.0,Poland,POL,Solar,GWAC,0.2,0.01,0.05
12.0,2017.0,Poland,POL,Solar,GWAC,0.22,0.02,0.07
1.0,2018.0,Poland,POL,Solar,GWAC,0.22,0.0,0.0
2.0,2018.0,Poland,POL,Solar,GWAC,0.24,0.02,0.02
3.0,2018.0,Poland,POL,Solar,GWAC,0.25,0.01,0.03
4.0,2018.0,Poland,POL,Solar,GWAC,0.25,0.0,0.03
5.0,2018.0,Poland,POL,Solar,GWAC,0.26,0.01,0.04
6.0,2018.0,Poland,POL,Solar,GWAC,0.28,0.02,0.06
7.0,2018.0,Poland,POL,Solar,GWAC,0.3,0.02,0.08
8.0,2018.0,Poland,POL,Solar,GWAC,0.32,0.02,0.1
9.0,2018.0,Poland,POL,Solar,GWAC,0.34,0.02,0.12
10.0,2018.0,Poland,POL,Solar,GWAC,0.35,0.01,0.13
11.0,2018.0,Poland,POL,Solar,GWAC,0.39,0.04,0.17
12.0,2018.0,Poland,POL,Solar,GWAC,0.43,0.04,0.21
1.0,2019.0,Poland,POL,Solar,GWAC,0.46,0.03,0.03
2.0,2019.0,Poland,POL,Solar,GWAC,0.47,0.01,0.04
3.0,2019.0,Poland,POL,Solar,GWAC,0.53,0.06,0.1
4.0,2019.0,Poland,POL,Solar,GWAC,0.56,0.03,0.13
5.0,2019.0,Poland,POL,Solar,GWAC,0.62,0.06,0.19
6.0,2019.0,Poland,POL,Solar,GWAC,0.72,0.1,0.29
7.0,2019.0,Poland,POL,Solar,GWAC,0.77,0.05,0.34
8.0,2019.0,Poland,POL,Solar,GWAC,0.81,0.04,0.38
9.0,2019.0,Poland,POL,Solar,GWAC,0.87,0.06,0.44
10.0,2019.0,Poland,POL,Solar,GWAC,0.94,0.07,0.51
11.0,2019.0,Poland,POL,Solar,GWAC,1.04,0.1,0.61
12.0,2019.0,Poland,POL,Solar,GWAC,1.18,0.14,0.75
1.0,2020.0,Poland,POL,Solar,GWAC,1.21,0.03,0.03
2.0,2020.0,Poland,POL,Solar,GWAC,1.35,0.14,0.17
3.0,2020.0,Poland,POL,Solar,GWAC,1.46,0.11,0.28
4.0,2020.0,Poland,POL,Solar,GWAC,1.58,0.12,0.4
5.0,2020.0,Poland,POL,Solar,GWAC,1.74,0.16,0.56
6.0,2020.0,Poland,POL,Solar,GWAC,1.89,0.15,0.71
7.0,2020.0,Poland,POL,Solar,GWAC,2.04,0.15,0.86
8.0,2020.0,Poland,POL,Solar,GWAC,2.22,0.18,1.04
9.0,2020.0,Poland,POL,Solar,GWAC,2.42,0.2,1.24
10.0,2020.0,Poland,POL,Solar,GWAC,2.64,0.22,1.46
11.0,2020.0,Poland,POL,Solar,GWAC,2.85,0.21,1.67
12.0,2020.0,Poland,POL,Solar,GWAC,3.05,0.2,1.87
1.0,2021.0,Poland,POL,Solar,GWAC,3.17,0.12,0.12
2.0,2021.0,Poland,POL,Solar,GWAC,3.26,0.09,0.21
3.0,2021.0,Poland,POL,Solar,GWAC,3.45,0.19,0.4
4.0,2021.0,Poland,POL,Solar,GWAC,3.64,0.19,0.59
5.0,2021.0,Poland,POL,Solar,GWAC,3.82,0.18,0.77
6.0,2021.0,Poland,POL,Solar,GWAC,4.12,0.3,1.07
7.0,2021.0,Poland,POL,Solar,GWAC,4.33,0.21,1.28
8.0,2021.0,Poland,POL,Solar,GWAC,4.59,0.26,1.54
9.0,2021.0,Poland,POL,Solar,GWAC,4.85,0.26,1.8
10.0,2021.0,Poland,POL,Solar,GWAC,5.15,0.3,2.1
11.0,2021.0,Poland,POL,Solar,GWAC,5.48,0.33,2.43
12.0,2021.0,Poland,POL,Solar,GWAC,5.9,0.42,2.85
1.0,2022.0,Poland,POL,Solar,GWAC,6.27,0.37,0.37
2.0,2022.0,Poland,POL,Solar,GWAC,6.75,0.48,0.85
3.0,2022.0,Poland,POL,Solar,GWAC,7.23,0.48,1.33
4.0,2022.0,Poland,POL,Solar,GWAC,7.69,0.46,1.79
5.0,2022.0,Poland,POL,Solar,GWAC,7.86,0.17,1.96
6.0,2022.0,Poland,POL,Solar,GWAC,7.97,0.11,2.07
7.0,2022.0,Poland,POL,Solar,GWAC,8.15,0.18,2.25
8.0,2022.0,Poland,POL,Solar,GWAC,8.49,0.34,2.59
9.0,2022.0,Poland,POL,Solar,GWAC,8.51,0.02,2.61
10.0,2022.0,Poland,POL,Solar,GWAC,8.83,0.32,2.93
11.0,2022.0,Poland,POL,Solar,GWAC,9.17,0.34,3.27
12.0,2022.0,Poland,POL,Solar,GWAC,9.38,0.21,3.48
1.0,2023.0,Poland,POL,Solar,GWAC,9.62,0.24,0.24
2.0,2023.0,Poland,POL,Solar,GWAC,9.8,0.18,0.42
3.0,2023.0,Poland,POL,Solar,GWAC,10.02,0.22,0.64
4.0,2023.0,Poland,POL,Solar,GWAC,10.37,0.35,0.99
5.0,2023.0,Poland,POL,Solar,GWAC,10.72,0.35,1.34
6.0,2023.0,Poland,POL,Solar,GWAC,10.98,0.26,1.6
7.0,2023.0,Poland,POL,Solar,GWAC,11.28,0.3,1.9
8.0,2023.0,Poland,POL,Solar,GWAC,11.53,0.25,2.15
9.0,2023.0,Poland,POL,Solar,GWAC,12.02,0.49,2.64
10.0,2023.0,Poland,POL,Solar,GWAC,12.43,0.41,3.05
11.0,2023.0,Poland,POL,Solar,GWAC,12.72,0.29,3.34
12.0,2023.0,Poland,POL,Solar,GWAC,13.12,0.4,3.74
1.0,2024.0,Poland,POL,Solar,GWAC,13.14,0.02,0.02
2.0,2024.0,Poland,POL,Solar,GWAC,13.25,0.11,0.13
3.0,2024.0,Poland,POL,Solar,GWAC,13.54,0.29,0.42
4.0,2024.0,Poland,POL,Solar,GWAC,13.75,0.21,0.63
5.0,2024.0,Poland,POL,Solar,GWAC,13.92,0.17,0.8
6.0,2024.0,Poland,POL,Solar,GWAC,14.29,0.37,1.17
7.0,2024.0,Poland,POL,Solar,GWAC,14.65,0.36,1.53
8.0,2024.0,Poland,POL,Solar,GWAC,15.05,0.4,1.93
9.0,2024.0,Poland,POL,Solar,GWAC,15.3,0.25,2.18
10.0,2024.0,Poland,POL,Solar,GWAC,15.82,0.52,2.7
11.0,2024.0,Poland,POL,Solar,GWAC,15.91,0.09,2.79
12.0,2024.0,Poland,POL,Solar,GWAC,16.28,0.37,3.16
1.0,2025.0,Poland,POL,Solar,GWAC,16.51,0.23,0.23
2.0,2025.0,Poland,POL,Solar,GWAC,16.76,0.25,0.48
3.0,2025.0,Poland,POL,Solar,GWAC,16.96,0.2,0.68
1.0,2016.0,Poland,POL,Solar,GWDC,0.11,0.0,0.0
2.0,2016.0,Poland,POL,Solar,GWDC,0.11,0.0,0.0
3.0,2016.0,Poland,POL,Solar,GWDC,0.12,0.01,0.01
4.0,2016.0,Poland,POL,Solar,GWDC,0.13,0.01,0.02
5.0,2016.0,Poland,POL,Solar,GWDC,0.14,0.01,0.03
6.0,2016.0,Poland,POL,Solar,GWDC,0.14,0.0,0.03
7.0,2016.0,Poland,POL,Solar,GWDC,0.15,0.01,0.04
8.0,2016.0,Poland,POL,Solar,GWDC,0.16,0.01,0.05
9.0,2016.0,Poland,POL,Solar,GWDC,0.16,0.0,0.05
10.0,2016.0,Poland,POL,Solar,GWDC,0.17,0.01,0.06
11.0,2016.0,Poland,POL,Solar,GWDC,0.18,0.01,0.07
12.0,2016.0,Poland,POL,Solar,GWDC,0.19,0.01,0.08
1.0,2017.0,Poland,POL,Solar,GWDC,0.19,0.0,0.0
2.0,2017.0,Poland,POL,Solar,GWDC,0.2,0.01,0.01
3.0,2017.0,Poland,POL,Solar,GWDC,0.2,0.0,0.01
4.0,2017.0,Poland,POL,Solar,GWDC,0.21,0.01,0.02
5.0,2017.0,Poland,POL,Solar,GWDC,0.21,0.0,0.02
6.0,2017.0,Poland,POL,Solar,GWDC,0.22,0.01,0.03
7.0,2017.0,Poland,POL,Solar,GWDC,0.23,0.01,0.04
8.0,2017.0,Poland,POL,Solar,GWDC,0.23,0.0,0.04
9.0,2017.0,Poland,POL,Solar,GWDC,0.24,0.01,0.05
10.0,2017.0,Poland,POL,Solar,GWDC,0.25,0.01,0.06
11.0,2017.0,Poland,POL,Solar,GWDC,0.26,0.01,0.07
12.0,2017.0,Poland,POL,Solar,GWDC,0.28,0.02,0.09
1.0,2018.0,Poland,POL,Solar,GWDC,0.29,0.01,0.01
2.0,2018.0,Poland,POL,Solar,GWDC,0.31,0.02,0.03
3.0,2018.0,Poland,POL,Solar,GWDC,0.33,0.02,0.05
4.0,2018.0,Poland,POL,Solar,GWDC,0.33,0.0,0.05
5.0,2018.0,Poland,POL,Solar,GWDC,0.34,0.01,0.06
6.0,2018.0,Poland,POL,Solar,GWDC,0.37,0.03,0.09
7.0,2018.0,Poland,POL,Solar,GWDC,0.39,0.02,0.11
8.0,2018.0,Poland,POL,Solar,GWDC,0.41,0.02,0.13
9.0,2018.0,Poland,POL,Solar,GWDC,0.44,0.03,0.16
10.0,2018.0,Poland,POL,Solar,GWDC,0.45,0.01,0.17
11.0,2018.0,Poland,POL,Solar,GWDC,0.51,0.06,0.23
12.0,2018.0,Poland,POL,Solar,GWDC,0.56,0.05,0.28
1.0,2019.0,Poland,POL,Solar,GWDC,0.6,0.04,0.04
2.0,2019.0,Poland,POL,Solar,GWDC,0.61,0.01,0.05
3.0,2019.0,Poland,POL,Solar,GWDC,0.69,0.08,0.13
4.0,2019.0,Poland,POL,Solar,GWDC,0.73,0.04,0.17
5.0,2019.0,Poland,POL,Solar,GWDC,0.81,0.08,0.25
6.0,2019.0,Poland,POL,Solar,GWDC,0.93,0.12,0.37
7.0,2019.0,Poland,POL,Solar,GWDC,1.0,0.07,0.44
8.0,2019.0,Poland,POL,Solar,GWDC,1.05,0.05,0.49
9.0,2019.0,Poland,POL,Solar,GWDC,1.13,0.08,0.57
10.0,2019.0,Poland,POL,Solar,GWDC,1.22,0.09,0.66
11.0,2019.0,Poland,POL,Solar,GWDC,1.35,0.13,0.79
12.0,2019.0,Poland,POL,Solar,GWDC,1.53,0.18,0.97
1.0,2020.0,Poland,POL,Solar,GWDC,1.57,0.04,0.04
2.0,2020.0,Poland,POL,Solar,GWDC,1.76,0.19,0.23
3.0,2020.0,Poland,POL,Solar,GWDC,1.9,0.14,0.37
4.0,2020.0,Poland,POL,Solar,GWDC,2.06,0.16,0.53
5.0,2020.0,Poland,POL,Solar,GWDC,2.26,0.2,0.73
6.0,2020.0,Poland,POL,Solar,GWDC,2.46,0.2,0.93
7.0,2020.0,Poland,POL,Solar,GWDC,2.65,0.19,1.12
8.0,2020.0,Poland,POL,Solar,GWDC,2.89,0.24,1.36
9.0,2020.0,Poland,POL,Solar,GWDC,3.14,0.25,1.61
10.0,2020.0,Poland,POL,Solar,GWDC,3.43,0.29,1.9
11.0,2020.0,Poland,POL,Solar,GWDC,3.7,0.27,2.17
12.0,2020.0,Poland,POL,Solar,GWDC,3.96,0.26,2.43
1.0,2021.0,Poland,POL,Solar,GWDC,4.12,0.16,0.16
2.0,2021.0,Poland,POL,Solar,GWDC,4.24,0.12,0.28
3.0,2021.0,Poland,POL,Solar,GWDC,4.48,0.24,0.52
4.0,2021.0,Poland,POL,Solar,GWDC,4.73,0.25,0.77
5.0,2021.0,Poland,POL,Solar,GWDC,4.97,0.24,1.01
6.0,2021.0,Poland,POL,Solar,GWDC,5.36,0.39,1.4
7.0,2021.0,Poland,POL,Solar,GWDC,5.63,0.27,1.67
8.0,2021.0,Poland,POL,Solar,GWDC,5.97,0.34,2.01
9.0,2021.0,Poland,POL,Solar,GWDC,6.3,0.33,2.34
10.0,2021.0,Poland,POL,Solar,GWDC,6.69,0.39,2.73
11.0,2021.0,Poland,POL,Solar,GWDC,7.12,0.43,3.16
12.0,2021.0,Poland,POL,Solar,GWDC,7.67,0.55,3.71
1.0,2022.0,Poland,POL,Solar,GWDC,8.15,0.48,0.48
2.0,2022.0,Poland,POL,Solar,GWDC,8.77,0.62,1.1
3.0,2022.0,Poland,POL,Solar,GWDC,9.4,0.63,1.73
4.0,2022.0,Poland,POL,Solar,GWDC,10.0,0.6,2.33
5.0,2022.0,Poland,POL,Solar,GWDC,10.22,0.22,2.55
6.0,2022.0,Poland,POL,Solar,GWDC,10.36,0.14,2.69
7.0,2022.0,Poland,POL,Solar,GWDC,10.59,0.23,2.92
8.0,2022.0,Poland,POL,Solar,GWDC,11.04,0.45,3.37
9.0,2022.0,Poland,POL,Solar,GWDC,11.06,0.02,3.39
10.0,2022.0,Poland,POL,Solar,GWDC,11.48,0.42,3.81
11.0,2022.0,Poland,POL,Solar,GWDC,11.92,0.44,4.25
12.0,2022.0,Poland,POL,Solar,GWDC,12.19,0.27,4.52
1.0,2023.0,Poland,POL,Solar,GWDC,12.51,0.32,0.32
2.0,2023.0,Poland,POL,Solar,GWDC,12.74,0.23,0.55
3.0,2023.0,Poland,POL,Solar,GWDC,13.02,0.28,0.83
4.0,2023.0,Poland,POL,Solar,GWDC,13.48,0.46,1.29
5.0,2023.0,Poland,POL,Solar,GWDC,13.93,0.45,1.74
6.0,2023.0,Poland,POL,Solar,GWDC,14.27,0.34,2.08
7.0,2023.0,Poland,POL,Solar,GWDC,14.67,0.4,2.48
8.0,2023.0,Poland,POL,Solar,GWDC,14.99,0.32,2.8
9.0,2023.0,Poland,POL,Solar,GWDC,15.63,0.64,3.44
10.0,2023.0,Poland,POL,Solar,GWDC,16.16,0.53,3.97
11.0,2023.0,Poland,POL,Solar,GWDC,16.53,0.37,4.34
12.0,2023.0,Poland,POL,Solar,GWDC,17.06,0.53,4.87
1.0,2024.0,Poland,POL,Solar,GWDC,17.08,0.02,0.02
2.0,2024.0,Poland,POL,Solar,GWDC,17.22,0.14,0.16
3.0,2024.0,Poland,POL,Solar,GWDC,17.6,0.38,0.54
4.0,2024.0,Poland,POL,Solar,GWDC,17.88,0.28,0.82
5.0,2024.0,Poland,POL,Solar,GWDC,18.1,0.22,1.04
6.0,2024.0,Poland,POL,Solar,GWDC,18.58,0.48,1.52
7.0,2024.0,Poland,POL,Solar,GWDC,19.04,0.46,1.98
8.0,2024.0,Poland,POL,Solar,GWDC,19.56,0.52,2.5
9.0,2024.0,Poland,POL,Solar,GWDC,19.89,0.33,2.83
10.0,2024.0,Poland,POL,Solar,GWDC,20.56,0.67,3.5
11.0,2024.0,Poland,POL,Solar,GWDC,20.68,0.12,3.62
12.0,2024.0,Poland,POL,Solar,GWDC,21.16,0.48,4.1
1.0,2025.0,Poland,POL,Solar,GWDC,21.46,0.3,0.3
2.0,2025.0,Poland,POL,Solar,GWDC,21.79,0.33,0.63
3.0,2025.0,Poland,POL,Solar,GWDC,22.05,0.26,0.89
1.0,2016.0,Poland,POL,Wind,GW,4.97,0.09,0.09
2.0,2016.0,Poland,POL,Wind,GW,5.25,0.28,0.37
3.0,2016.0,Poland,POL,Wind,GW,5.45,0.2,0.57
4.0,2016.0,Poland,POL,Wind,GW,5.49,0.04,0.61
5.0,2016.0,Poland,POL,Wind,GW,5.5,0.01,0.62
6.0,2016.0,Poland,POL,Wind,GW,5.61,0.11,0.73
7.0,2016.0,Poland,POL,Wind,GW,5.64,0.03,0.76
8.0,2016.0,Poland,POL,Wind,GW,5.65,0.01,0.77
9.0,2016.0,Poland,POL,Wind,GW,5.77,0.12,0.89
10.0,2016.0,Poland,POL,Wind,GW,5.77,0.0,0.89
11.0,2016.0,Poland,POL,Wind,GW,5.77,0.0,0.89
12.0,2016.0,Poland,POL,Wind,GW,5.78,0.01,0.9
1.0,2017.0,Poland,POL,Wind,GW,5.78,0.0,0.0
2.0,2017.0,Poland,POL,Wind,GW,5.78,0.0,0.0
3.0,2017.0,Poland,POL,Wind,GW,5.78,0.0,0.0
4.0,2017.0,Poland,POL,Wind,GW,5.78,0.0,0.0
5.0,2017.0,Poland,POL,Wind,GW,5.79,0.01,0.01
6.0,2017.0,Poland,POL,Wind,GW,5.8,0.01,0.02
7.0,2017.0,Poland,POL,Wind,GW,5.8,0.0,0.02
8.0,2017.0,Poland,POL,Wind,GW,5.8,0.0,0.02
9.0,2017.0,Poland,POL,Wind,GW,5.8,0.0,0.02
10.0,2017.0,Poland,POL,Wind,GW,5.81,0.01,0.03
11.0,2017.0,Poland,POL,Wind,GW,5.81,0.0,0.03
12.0,2017.0,Poland,POL,Wind,GW,5.83,0.02,0.05
1.0,2018.0,Poland,POL,Wind,GW,5.84,0.01,0.01
2.0,2018.0,Poland,POL,Wind,GW,5.83,-0.01,0.0
3.0,2018.0,Poland,POL,Wind,GW,5.83,0.0,0.0
4.0,2018.0,Poland,POL,Wind,GW,5.83,0.0,0.0
5.0,2018.0,Poland,POL,Wind,GW,5.83,0.0,0.0
6.0,2018.0,Poland,POL,Wind,GW,5.83,0.0,0.0
7.0,2018.0,Poland,POL,Wind,GW,5.84,0.01,0.01
8.0,2018.0,Poland,POL,Wind,GW,5.84,0.0,0.01
9.0,2018.0,Poland,POL,Wind,GW,5.84,0.0,0.01
10.0,2018.0,Poland,POL,Wind,GW,5.84,0.0,0.01
11.0,2018.0,Poland,POL,Wind,GW,5.84,0.0,0.01
12.0,2018.0,Poland,POL,Wind,GW,5.84,0.0,0.01
1.0,2019.0,Poland,POL,Wind,GW,5.84,0.0,0.0
2.0,2019.0,Poland,POL,Wind,GW,5.84,0.0,0.0
